PDBID,Ligand chain,Ligand CCD,Ligand residue sequence number
5w7x,G,peptide,514-521
5w7x,H,peptide,514-520
5w94,E,peptide,3-6
5w94,H,peptide,3-6
5wa1,B,peptide,221-233
5wa4,M,peptide,3-13
5wa4,N,peptide,4-12
5wa4,O,peptide,3-13
5wa4,P,peptide,4-12
5wa4,Q,peptide,4-11
5wa4,R,peptide,3-13
5wbk,T,peptide,2-9
5wbl,T,peptide,126-133
5wgd,A,EST,601
5wgd,B,EST,601
5wgd,E,peptide,2-12
5wgd,F,peptide,2-11
5wgq,A,EST,601
5wgq,B,EST,601
5wgq,E,peptide,2-12
5wgq,F,peptide,2-11
5wir,C,peptide,644-655
5wir,D,peptide,645-651
5wkf,C,peptide,1-10
5wkf,H,peptide,1-10
5wkh,C,peptide,1-10
5wkh,H,peptide,1-10
5wkl,A,AVY,401
5wkm,A,N02,401
5wle,A,,
5wle,C,peptide,1-7
5wlg,C,peptide,1-9
5wlg,H,peptide,1-9
5wou,V,peptide,98-105
5wqd,H,peptide,425-436
5wqd,I,peptide,424-436
5wqd,J,peptide,427-436
5wqd,K,peptide,427-436
5wqd,L,peptide,427-436
5wqd,M,peptide,429-435
5wqd,N,peptide,427-435
5wtt,C,peptide,1-8
5wtt,P,peptide,1-8
5wxf,P,peptide,1-12
5wxg,A,,
5wxg,P,peptide,1-7
5wxh,A,,
5wxh,C,,
5wxh,D,peptide,1-7
5wxh,P,peptide,1-7
5wxo,P,peptide,1-12
5wxp,P,peptide,1
5x54,C,peptide,1-4
5x54,D,peptide,1-4
5x72,A,P59-P69,201-202
5xgl,C,peptide,401-416
5xgl,E,peptide,401-416
5xgl,F,peptide,401-416
5xgl,H,peptide,401-416
5xgl,J,peptide,401-416
5xhs,A,SLL-MCM,402-403
5xhz,C,peptide,159-169
5xhz,D,peptide,133
5xjm,B,peptide,1-8
5xn3,B,peptide,1-8
5xo2,C,SIA,2
5xo2,D,,
5xo2,X,peptide,50-56
5xo2,Y,peptide,50-56
5xof,E,SIA,2
5xof,F,,
5xof,G,,
5xof,H,,
5xof,O,peptide,50-56
5xof,P,peptide,50-56
5xof,Q,peptide,50-56
5xof,R,peptide,50-56
5xs8,A,,
5xs8,B,,
5xs8,C,,
5xs8,D,,
5xs8,E,8EX-GCD,1-2
5xs8,F,,
5xs8,G,,
5xs8,H,,
5xup,C,peptide,644-655
5xup,D,peptide,645-650
5xvw,D,peptide,361-372
5xvw,F,peptide,362-372
5xwr,C,peptide,1-12
5xwr,D,peptide,1-12
5xxf,C,,
5xxf,D,,
5xxf,E,peptide,466-482
5xxf,F,peptide,466-482
5xxk,C,peptide,17-27
5xxk,D,peptide,17-27
5xyf,B,peptide,509-533
5xyf,C,peptide,355-366
5y1u,C,peptide,291-295
5y1u,D,peptide,81-85
5y20,A,,
5y20,P,peptide,1-7
5y21,C,peptide,307-318
5y21,D,peptide,310-318
5y24,C,peptide,1-6
5y24,D,peptide,1-6
5y53,D,peptide,164-171
5y53,F,peptide,164-170
5y59,C,peptide,104-115
5y5w,E,peptide,17-21
5y5w,F,peptide,18-21
5y5w,G,peptide,17-21
5y7w,C,peptide,1-15
5y7w,D,peptide,1-15
5yba,B,peptide,2-7
5yba,D,peptide,1-5
5ybe,B,peptide,1138
5yc1,G,peptide,297-301
5yc1,I,peptide,297-301
5yc1,K,peptide,297-301
5yc2,B,peptide,4-17
5yc2,D,peptide,3-17
5yc3,A,,
5yc3,P,peptide,1-9
5yc4,A,,
5yc4,P,peptide,1-9
5yco,E,peptide,788-795
5yco,F,peptide,788-795
5ygd,D,peptide,4-14
5ygf,D,peptide,4-12
5ypo,C,peptide,-3-10
5ypo,D,peptide,-3-10
5yv5,A,,
5yv5,B,peptide,95-108
5yvx,A,,
5yvx,C,peptide,1-7
5yy4,A,,
5yy4,B,peptide,2-9
5yy9,C,peptide,118-129
5yy9,D,peptide,118-127
5yyf,B,peptide,4-9
5yyf,D,peptide,4-9
5yyz,B,peptide,315-321
5yzd,B,peptide,1-4
5zia,C,peptide,235-243
5zia,F,peptide,235-243
5zia,J,peptide,235-243
5zia,N,peptide,235-243
5zia,Q,peptide,235-243
5zia,R,peptide,235-243
5zjy,A,MGP,1001
5zjy,B,peptide,2-13
5zjz,A,,
5zjz,B,peptide,2-14
5zk5,A,,
5zk5,B,peptide,3-101
5zk7,A,,
5zk7,B,,
5zk7,C,peptide,1-12
5zk7,D,peptide,1-12
5zk9,A,MGP,1001
5zk9,B,peptide,2-14
5zml,B,peptide,2-15
5zmq,I,peptide,1-4
5zmq,K,peptide,1-4
5zms,F,peptide,1-4
5zms,I,peptide,1-4
5znp,A,,
5znp,B,,
5znp,P,peptide,3-10
5znp,Q,peptide,1-9
5znr,A,,
5znr,B,,
5znr,P,peptide,21-36
5znr,Q,peptide,21-36
5zob,I,peptide,1-4
5zob,J,peptide,1-4
5zoo,A,peptide,1358-1371
5zoo,G,,
5zop,A,peptide,7-18
5zop,G,,
5zuj,I,peptide,173-184
5zvw,B,peptide,1-6
5zw6,C,peptide,82-87
5zw6,D,peptide,82-87
5zys,B,peptide,1247-1256
6a30,P,peptide,13-18
6a5e,E,peptide,4-18
6a5e,F,peptide,4-18
6a6w,B,peptide,85-101
6a87,A,,
6a87,G,,
6a87,H,,
6a87,I,,
6a8g,E,peptide,1-10
6a8g,P,peptide,1-10
6a8n,C,peptide,1-10
6a8n,P,peptide,1-10
6a9c,E,peptide,33-41
6abp,A,ARA-ARB,307-308
6aee,C,peptide,1-9
6aee,F,peptide,1-9
6apr,I,peptide,1-6
6ar2,C,peptide,376-381
6ar2,D,peptide,376-381
6asz,P,peptide,5-10
6at0,P,peptide,5-10
6atv,M,peptide,0-12
6au5,E,peptide,2-11
6au5,F,peptide,2-11
6ax4,C,peptide,1
6axj,E,peptide,27-31
6axj,F,peptide,27-31
6axj,G,peptide,27-31
6axj,H,peptide,27-31
6axk,E,peptide,2-12
6axl,G,peptide,2-13
6axl,I,peptide,2-13
6axp,E,peptide,2-11
6axp,F,peptide,2-11
6ayn,E,peptide,2-11
6ayn,F,peptide,1-11
6azk,E,peptide,2-1
6azk,F,peptide,2-1
6azl,E,peptide,2-11
6azl,F,peptide,2-11
6b27,G,peptide,749-758
6b27,H,peptide,750-760
6b27,I,peptide,749-759
6b27,J,peptide,749-758
6b27,K,peptide,749-758
6b27,L,peptide,750-758
6b5m,A,peptide,1-13
6b5o,A,peptide,3-11
6b5q,D,dna,1-4
6b5q,E,dna,1-4
6b5r,A,peptide,1-13
6b5t,A,peptide,2-14
6b67,A,,
6b67,B,,
6b67,C,,
6b67,D,peptide,1-6
6b67,E,peptide,1-6
6b67,F,peptide,1-6
6bcr,A,,
6bcr,B,,
6bcr,C,peptide,337-345
6bcr,D,peptide,337-345
6bcr,E,,
6bcr,F,,
6bcr,G,peptide,336-345
6bcr,H,peptide,336-345
6bcy,C,peptide,356-365
6bcy,D,peptide,356-365
6bcy,G,peptide,356-365
6bcy,H,peptide,357-365
6bd1,A,,
6bd1,B,,
6bd1,C,peptide,363-369
6bd1,D,peptide,363-368
6bd1,F,,
6bd1,G,peptide,363-369
6bd1,H,peptide,363-369
6bgg,A,peptide,290-301
6bhd,B,peptide,7-18
6bhe,B,peptide,7-18
6bhh,B,peptide,9-18
6bhi,B,peptide,9-17
6bij,C,peptide,1-13
6bil,C,peptide,1-13
6bin,C,peptide,1-13
6bir,C,peptide,1-13
6biv,C,peptide,1-13
6bix,C,peptide,1-13
6biy,C,peptide,1-13
6biz,C,peptide,1-13
6bj2,C,peptide,1-9
6bj2,E,,
6bj3,C,peptide,1-9
6bnh,B,peptide,201-213
6bnt,B,peptide,610-616
6buu,F,peptide,1-10
6buu,G,peptide,1-10
6bvb,H,peptide,527-540
6bvh,A,,
6bvh,I,peptide,1-14
6bw3,B,peptide,1-10
6bw3,D,peptide,1-10
6bw4,B,peptide,1-10
6bw4,D,peptide,1-10
6byk,G,peptide,502-510
6byk,J,peptide,502-510
6byk,K,peptide,503-507
6byk,R,peptide,504-508
6c4u,G,peptide,2-9
6c4u,H,peptide,2-9
6c4u,I,peptide,2-9
6c4u,J,peptide,2-9
6c4u,K,peptide,1-8
6c4u,L,peptide,3-8
6c5h,,5-mer,
6c5j,,5-mer,
6c5k,,5-mer,
6cct,B,peptide,1-4
6ccu,B,peptide,1-4
6cd8,C,peptide,1-4
6cd8,D,peptide,1-4
6cd9,B,peptide,1-4
6cdc,C,peptide,1-4
6cdg,B,peptide,1-6
6cdm,C,peptide,512-517
6cdm,F,peptide,512-517
6cdo,C,peptide,512-519
6cdp,C,peptide,1-8
6cen,A,,
6cen,D,peptide,1-5
6cf6,C,peptide,191-202
6cf6,D,peptide,192-201
6cgt,A,OPG,703
6cgt,B,GLC-DAG,1-2
6cgt,C,GLC-DAG,1-2
6cn8,B,peptide,1-7
6co4,B,peptide,940-953
6cqt,A,VX,607
6cqt,B,,
6cqz,A,VX,605
6cqz,B,,
6ct7,S,peptide,1-10
6ct7,T,peptide,1-10
6d07,C,peptide,4-12
6d07,D,peptide,4-10
6d08,C,peptide,3-10
6d08,D,peptide,3-11
6d1u,D,peptide,35-47
6d1u,E,peptide,32-47
6d1u,F,peptide,35-47
6d1u,G,,
6d1u,H,,
6d1u,I,,
6d3x,C,peptide,1-14
6d3x,D,peptide,1-14
6d3y,C,peptide,1-14
6d3z,C,peptide,1-14
6d40,C,peptide,1-14
6d78,C,peptide,2-10
6da1,C,peptide,281-296
6dat,E,peptide,281-296
6dat,F,peptide,281-296
6df1,A,peptide,1-2
6df2,C,peptide,1-3
6df2,D,peptide,1-3
6dkp,C,peptide,1-10
6dn5,B,peptide,1-8
6dn6,B,peptide,1-5
6do1,G,peptide,1-8
6do1,H,peptide,1-8
6do3,C,peptide,85-91
6do3,D,peptide,85-91
6do4,C,peptide,182-187
6do4,D,peptide,182-187
6do5,C,peptide,666-671
6do5,D,peptide,666-671
6dql,C,peptide,1-8
6drt,D,peptide,229-237
6drt,E,peptide,227-237
6drt,F,peptide,229-237
6dtn,A,peptide,1-7
6dub,A,,
6dub,B,,
6dub,E,peptide,1-5
6dub,F,peptide,1-5
6e49,D,peptide,815-831
6e49,E,peptide,816-823
6e49,F,peptide,816-823
6e5x,A,,
6e5x,B,peptide,556-568
6e83,A,peptide,1-12
6e83,B,,
6e86,A,peptide,1-8
6e86,B,,
6e8k,B,peptide,386-388
6e8m,B,peptide,380-381
6efk,C,peptide,637-641
6efk,D,peptide,637-641
6egw,A,,
6egw,B,peptide,8-25
6eh2,A,,
6eh2,B,peptide,10-27
6em6,A,,
6em6,C,peptide,10-27
6em7,A,,
6em7,D,peptide,6-23
6ema,A,,
6ema,C,peptide,8-25
6eqa,C,peptide,2-10
6eqv,A,,
6eqv,D,peptide,1-4
6eqw,A,,
6eqw,D,peptide,1-4
6eqx,A,,
6eqx,D,peptide,1-5
6er3,C,SIA,2
6er3,D,SIA,2
6er4,C,BGC-SIA,1-3
6er4,D,BGC-SIA,1-3
6eru,B,peptide,8-25
6erv,B,peptide,10-27
6erw,A,,
6erw,D,peptide,9-26
6esa,A,,
6esa,E,peptide,9-26
6evm,C,peptide,1-9
6evn,C,peptide,1-9
6evo,C,peptide,1-9
6evp,C,peptide,2-9
6eww,E,peptide,97-104
6eww,F,peptide,97-104
6eww,G,peptide,97-104
6eww,H,peptide,97-103
6exj,B,peptide,364-369
6exj,D,peptide,364-369
6ezi,B,peptide,722-729
6f08,D,peptide,3-11
6f08,K,peptide,2-11
6f08,N,peptide,3-10
6f08,Q,peptide,3-12
6f09,A,peptide,716-722
6f09,B,peptide,715-723
6f09,C,peptide,715-720
6f09,D,peptide,715-724
6f0y,B,peptide,419-433
6f55,B,peptide,101-115
6f6d,A,,
6f6d,B,peptide,17-33
6f7t,C,peptide,1-12
6f7t,D,peptide,1-12
6f8g,E,peptide,223-233
6f8g,F,peptide,223-232
6f8g,G,peptide,223-233
6f8g,H,peptide,224-232
6fam,A,MAN-G63,502-503
6fau,B,peptide,2-8
6fau,D,peptide,3-8
6fav,B,peptide,2-8
6fav,D,peptide,3-8
6faw,B,peptide,2-8
6faw,D,peptide,3-8
6fbw,B,peptide,2-8
6fbw,D,peptide,3-8
6fby,B,peptide,2-8
6fby,D,peptide,3-8
6fc6,B,peptide,10-12
6fdp,B,peptide,724-732
6fdt,B,peptide,638-646
6fel,E,peptide,508-513
6fel,F,peptide,508-513
6fel,G,peptide,508-514
6fel,H,peptide,508-513
6fhu,A,,
6fhu,B,,
6fhu,C,,
6fhu,D,,
6fhu,F,peptide,1-3
6fhu,G,peptide,1-3
6fhu,H,peptide,1-3
6fi4,B,peptide,4-8
6fi5,B,peptide,3-8
6fkp,A,,
6fkp,B,,
6fkp,C,,
6fkp,D,,
6fkp,E,peptide,1-8
6fkp,F,peptide,1-8
6fkp,G,peptide,1-7
6fkq,A,,
6fkq,B,peptide,225-243
6fky,A,,
6fky,B,,
6fky,C,peptide,1-8
6fky,I,peptide,1-8
6fkz,A,,
6fkz,B,,
6fkz,E,peptide,1-8
6fkz,H,peptide,1-8
6flg,A,,
6flg,B,,
6flg,C,peptide,1-8
6fmp,C,peptide,2-8
6frj,B,peptide,1-6
6fvl,H,peptide,2-6
6fvl,I,peptide,2-6
6fvl,J,peptide,2-6
6fvl,K,peptide,2-6
6fvm,A,,
6fvm,H,peptide,2-6
6fvm,I,peptide,2-6
6fvn,H,peptide,468-472
6fvn,I,peptide,468-472
6fvn,J,peptide,468-472
6fvn,K,peptide,468-472
6fvo,H,peptide,2-6
6fvo,I,peptide,2-6
6fvo,J,peptide,2-6
6fvo,K,peptide,2-6
6fx1,A,,
6fx1,M,FUC-C4W-FUC,6-1-6
6fx1,N,FUC,8
6fx1,O,C4W-FUC,1-6
6fx1,P,,
6fx1,Q,,
6fx1,R,,
6fx1,S,,
6fx1,T,,
6fx1,U,,
6fx1,V,,
6fx1,W,,
6fx1,X,,
6fzf,A,EDK,4000
6fzf,B,EDK,4000
6fzf,C,peptide,140-152
6fzf,D,peptide,140-152
6fzj,A,EDK,550
6fzj,B,EDK,550
6fzj,C,peptide,141-151
6fzj,D,peptide,141-151
6fzp,A,EDK,550
6fzp,C,peptide,142-150
6g0q,B,peptide,310-319
6g6x,P,peptide,125-133
6g84,B,,
6g84,C,peptide,81-91
6g84,D,peptide,85-91
6g85,A,,
6g85,C,peptide,82-91
6g85,D,peptide,81-95
6g86,A,,
6g86,B,,
6g86,C,peptide,51-61
6g86,D,peptide,52-61
6g8i,P,peptide,125-133
6g8j,P,peptide,125-130
6g8k,P,peptide,125-129
6g8l,P,peptide,125-133
6g8p,P,peptide,125-128
6g8q,A,,
6g8q,P,peptide,125-131
6gbe,B,peptide,120-131
6gfx,D,peptide,560-575
6ghj,A,,
6ghj,B,peptide,1-3
6gy5,U,peptide,1334-1344
6gzl,B,peptide,606-617
6h0b,B,,
6h0b,F,peptide,2-16
6h41,B,peptide,1-18
6h7b,B,peptide,138-149
6h7b,D,peptide,138-149
6h8c,B,peptide,330-348
6hhp,A,,
6hhp,B,peptide,591-595
6hks,G,peptide,1-7
6hks,H,peptide,2-7
6hks,I,peptide,2-7
6hks,J,peptide,2-7
6hks,K,peptide,2-7
6hks,L,peptide,1-7
6hlb,A,,
6hlb,B,peptide,1-6
6hld,A,,
6hld,B,peptide,1-6
6hle,A,,
6hle,B,peptide,1-5
6hm4,B,peptide,106-114
6hmg,A,GDQ-GLC,403-402
6hmt,A,,
6hmt,B,peptide,591-595
6hmy,F,,
6hmy,J,,
6hmy,K,SIA-SIA,6-6
6hmy,L,SIA,6
6hmy,M,,
6hmy,N,,
6hmy,O,,
6hmy,P,,
6hmy,Q,,
6hmy,R,,
6hmy,S,,
6hmy,T,,
6hoi,F,peptide,96-102
6hoi,G,peptide,94-102
6hol,C,peptide,1434-1443
6hol,D,peptide,1434-1443
6hp5,C,peptide,1-6
6hp5,D,peptide,1-6
6hpg,a,peptide,0-7
6hpg,b,peptide,0-7
6hpg,c,peptide,1-7
6hpg,d,peptide,0-7
6hpg,e,peptide,1-7
6hpg,f,peptide,1-7
6hv2,A,,
6hv2,B,peptide,163-167
6hy2,A,peptide,1-12
6hy7,B,peptide,1-13
6hza,A,,
6hza,B,peptide,1-4
6hzb,A,,
6hzb,B,peptide,1-4
6hzc,A,,
6hzc,B,peptide,1-5
6hzd,A,,
6hzd,B,peptide,1-5
6hzx,A,,
6hzx,B,,
6i41,B,peptide,245-251
6i4x,D,peptide,-3-5
6i5j,I,peptide,-4-6
6i5j,J,peptide,-4-5
6i5j,K,peptide,-3-6
6i5j,L,peptide,-2-6
6i5n,I,peptide,-4-6
6i5n,J,peptide,-4-5
6i5n,K,peptide,-3-6
6i5n,L,peptide,-2-6
6i5p,B,peptide,245-251
6i5p,D,peptide,245-250
6i5p,F,peptide,245-251
6i5p,H,peptide,245-251
6i68,B,peptide,245-251
6i68,D,peptide,245-250
6i68,F,peptide,245-253
6i68,H,peptide,245-251
6i7a,B,peptide,245-251
6i7a,D,peptide,245-251
6i7a,F,peptide,245-251
6i7a,H,peptide,245-251
6iam,B,peptide,1-11
6idb,C,SIA,3
6idg,A,rna,1-2
6idz,C,SIA,3
6iht,A,,
6iht,X,peptide,1-3
6iiw,A,,
6iiw,B,peptide,1-6
6im4,C,peptide,1-6
6im4,D,peptide,1-6
6inz,A,,
6inz,B,GCD,2
6iqg,C,peptide,603-615
6iqg,D,peptide,602-616
6iqg,E,,
6iso,A,,
6iso,B,,
6iso,C,peptide,0-6
6iso,D,peptide,0-6
6iso,E,,
6iso,F,peptide,0-6
6iso,G,,
6iso,H,peptide,0-6
6iso,I,,
6iso,J,peptide,0-6
6iso,L,peptide,0-5
6jad,B,GLC,2
6jao,B,GLC,2
6jax,C,GCS-GCS,3-5
6jij,D,peptide,1-5
6jij,E,peptide,1-5
6jij,F,peptide,1-5
6jjm,E,,
6jjm,H,,
6jjn,E,,
6jjn,H,,
6jjz,C,peptide,222-234
6jjz,D,peptide,222-234
6k2n,G,,
6k5r,B,peptide,195-206
6k5t,B,peptide,195-206
6kdi,A,rna,1-2
6kmj,C,peptide,6-22
6lpr,P,peptide,4-1
6m8w,A,,
6m8w,B,peptide,382-384
6m8y,A,,
6m8y,B,peptide,382-384
6m9c,A,,
6m9c,B,peptide,381-383
6m9d,A,,
6m9d,B,peptide,381-383
6m9f,A,,
6m9f,B,peptide,381-384
6me1,E,peptide,512-527
6me1,F,peptide,512-521
6mil,B,peptide,4-10
6mil,D,peptide,4-10
6mim,B,peptide,5-10
6mim,D,peptide,5-10
6min,B,peptide,5-10
6miq,C,peptide,5-9
6mm5,C,peptide,2799-2810
6mm5,E,,
6mnf,A,MAN-MAN,3-4
6mqc,C,peptide,512-519
6mqc,D,peptide,512-519
6mqe,C,peptide,512-519
6mqe,D,peptide,512-519
6mqm,C,peptide,512-518
6mqm,F,peptide,512-518
6mqm,I,peptide,512-518
6mqm,L,peptide,512-518
6ms1,C,peptide,192-199
6ms1,D,peptide,145-152
6msy,A,MAN,4
6mt4,C,peptide,1-9
6mt5,C,peptide,1-9
6mt6,B,peptide,1-9
6mtu,C,peptide,822-829
6mtu,D,peptide,822-829
6mtv,D,peptide,823-829
6mtv,E,peptide,825-829
6mu3,A,MAN-MAN,3-4
6mu3,B,,
6mub,A,MAN-MAN,4-5
6mub,B,,
6n3e,B,peptide,291-297
6n3f,D,peptide,336-339
6n7q,C,peptide,1-13
6n87,C,peptide,1
6n9t,C,,
6n9t,D,,
6n9t,E,peptide,1-13
6n9t,F,peptide,1-13
6ncp,B,,
6ncp,E,peptide,1-9
6ncp,F,peptide,12-16
6njz,C,peptide,1-10
6njz,D,peptide,1-10
6nk0,A,,
6nk0,C,peptide,1-11
6nk0,D,peptide,1-11
6nk1,C,peptide,1-14
6nk1,D,peptide,1-14
6nkp,C,peptide,2-12
6nkp,D,peptide,1-12
6nsv,C,peptide,637-641
6nsv,D,peptide,637-641
6nsx,B,peptide,99-104
6o21,B,peptide,1-14
6o3w,C,peptide,1885-1895
6o3w,D,peptide,1885-1895
6o3x,D,peptide,2056-2061
6o3x,E,peptide,2056-2061
6o3x,F,peptide,2056-2061
6o3y,D,peptide,2055-2061
6o3y,E,peptide,2055-2060
6o3y,F,peptide,2055-2061
6o7g,A,peptide,12-19
6o7g,B,,
6o9b,C,peptide,1-9
6o9c,C,peptide,1-9
6oie,A,,
6oie,B,,
6oie,C,peptide,1-16
6oie,D,peptide,1-16
6om2,A,,
6om2,B,,
6om2,C,,
6om2,D,,
6om2,E,peptide,213-222
6om2,F,peptide,214-222
6om2,O,,
6om4,A,,
6om4,B,,
6om4,C,peptide,1-7
6om4,D,peptide,1-7
6oxl,n,peptide,1-7
6p3w,E,peptide,233-239
6p3w,F,peptide,236-239
6p7p,D,rna,1-3
6p7p,E,rna,1-3
6p7p,F,rna,1-3
6p7q,D,rna,1-2
6p7q,E,rna,1-2
6p7q,F,rna,1-2
6pek,A,,
6pek,B,,
6pek,C,,
6pek,D,,
6pek,E,,
6pek,G,peptide,1-10
6peu,A,,
6peu,B,,
6peu,C,,
6peu,D,,
6peu,M,peptide,442-453
6peu,N,peptide,442-453
6peu,P,peptide,442-453
6peu,Q,peptide,442-453
6phx,B,,
6pi7,G,peptide,3-8
6pit,A,EST,601
6pit,B,EST,601
6pit,D,peptide,3-10
6pka,H,peptide,2-7
6pka,J,peptide,2-7
6pka,O,peptide,2-7
6pka,P,peptide,2-7
6pka,Q,peptide,2-7
6pka,R,peptide,2-7
6pka,U,peptide,2-7
6pka,V,peptide,2-7
6pka,X,peptide,2-7
6pka,Y,peptide,2-7
6pka,Z,peptide,2-7
6pka,a,peptide,2-7
6pka,b,peptide,2-7
6pka,c,peptide,2-7
6prg,C,,
6prg,D,,
6pu3,B,peptide,1-4
6pxc,U,peptide,1100-1111
6q36,C,peptide,2-16
6q36,D,peptide,2-16
6q38,C,peptide,80-88
6q3q,a,peptide,0-7
6q3q,b,peptide,0-7
6q4q,C,peptide,101-109
6q4q,D,peptide,101-109
6q9t,A,,
6qc0,B,peptide,705-715
6qc0,D,peptide,705-715
6qc0,F,peptide,705-715
6qcg,G,peptide,4-13
6qcg,H,peptide,4-13
6qcg,I,peptide,4-13
6qcg,J,peptide,4-13
6qcg,K,peptide,4-13
6qcg,L,peptide,4-13
6qk8,E,peptide,478-485
6qk8,F,peptide,478-485
6qk8,G,peptide,478-483
6qk8,H,peptide,478-485
6qs1,A,,
6qs1,B,,
6qs1,E,peptide,1-11
6qs1,F,peptide,7-11
6qs1,H,,
6qsz,B,peptide,1446-1454
6qsz,D,peptide,1446-1454
6qsz,F,peptide,1446-1454
6qsz,H,peptide,1445-1455
6qsz,J,peptide,1447-1453
6qsz,L,peptide,1445-1454
6qsz,N,peptide,1445-1454
6qsz,P,peptide,1445-1454
6qtm,D,peptide,1091-1097
6qtm,E,peptide,1091-1097
6qtm,F,peptide,1091-1100
6qto,B,peptide,39-46
6qtq,B,peptide,406-411
6qtr,B,peptide,39-49
6qts,B,peptide,406-412
6qtw,B,peptide,545-551
6qtx,B,peptide,287-294
6qzr,J,peptide,21-28
6qzr,M,peptide,21-28
6qzr,N,peptide,21-29
6qzr,O,peptide,21-28
6qzr,P,peptide,22-28
6qzr,R,peptide,21-28
6qzr,T,peptide,21-28
6qzr,U,peptide,21-29
6r0x,H,SGN-SGN,7-5
6r8i,B,peptide,1-17
6rhe,D,peptide,2-5
6rjp,C,peptide,1-17
6rjp,D,peptide,1-17
6rml,C,peptide,665-673
6rmm,P,peptide,360-368
6rmm,R,peptide,360-368
6rr0,H,peptide,117-126
6rr0,I,peptide,117-127
6rr0,J,peptide,118-126
6rr0,K,peptide,118-126
6rr0,L,peptide,117-128
6rr0,M,peptide,117-126
6rr0,N,peptide,119-127
6s07,A,,
6s07,C,peptide,1-17
6sen,L,peptide,190-205
6sen,M,peptide,190-205
6seo,L,peptide,220-235
6tyz,B,peptide,181-192
6uyx,B,peptide,7-16
6uyx,D,peptide,7-15
6uyy,B,peptide,6-16
6uyz,B,peptide,7-14
6uyz,D,peptide,7-15
7abp,A,FCA-FCB,307-308
7hvp,C,peptide,1-6
7kme,I,peptide,355-364
7kme,J,peptide,380-382
7kme,L,peptide,1A-14J
7lpr,P,peptide,4-1
8abp,A,GLA-GAL,307-308
8hvp,I,peptide,1-8
8lpr,P,peptide,4-1
9abp,A,GLA-GAL,307-308
9lpr,P,peptide,4-1
