PDBID,min_dist,lig_idx,prot_idx,lig_atom,prot_atom
2vtq,2.5673042526567498,13,2448,O,O
2vtr,2.6851650905144844,3,604,N,O
2vts,2.80620102005342,12,2501,N,O
2vtt,2.5285440341524867,24,2411,N,O
2vu3,2.5583203490381163,8,579,N,O
2vuk,2.73805730356808,16,1041,N,O
2vur,2.5824571378169185,0,1108,O,O
2vv9,2.720557910515384,14,572,N,O
2vvc,3.1067296847339896,19,2481,C,O
2vvn,2.609885027009817,13,5807,O,O
2vvo,2.615429914851212,9,66,O,O
2vvs,2.5959507559586585,6,973,O,O
2vvt,2.7202907205768487,16,4362,O,O
2vvu,2.966510033729908,14,1622,N,O
2vvv,2.5547907676143478,10,2579,O,O
2vw1,2.50182835768731,19,5650,O,O
2vw2,2.717386730818615,4,5601,N,O
2vw5,2.622043290194882,25,1815,O,O
2vwc,2.722431242334376,7,1809,N,O
2vwf,2.534254164480969,51,491,O,O
2vwl,2.5329521893998934,22,2409,O,O
2vwm,2.8006180363118776,28,2422,O,O
2vwn,2.735163423159217,26,2366,O,O
2vwo,2.590133357850399,28,2364,O,O
2vwu,2.7177881548234586,27,2084,N,O
2vwv,2.9210542707983147,12,637,N,O
2vww,2.838431391661224,5,628,N,O
2vwx,2.677395689484539,17,676,N,O
2vwy,2.336252475495224,20,2376,O,O
2vwz,2.638732902788828,21,2375,O,O
2vx0,2.7740669498849524,23,2316,N,O
2vx1,2.6218295662698505,18,2382,N,O
2vx9,2.777703519461596,3,2341,N,O
2vxa,2.6915004999193344,3,2531,N,O
2vxj,2.455116357480133,20,21721,O,O
2vxn,2.595375071024157,3,1272,O,O
2vyt,2.739338392392692,6,1789,N,O
2vzr,2.525775442415978,11,907,O,Ca
2w05,2.797913104042104,14,606,N,O
2w06,2.6773066072007468,23,576,N,O
2w08,2.359698283736099,6,8245,O,Ca
2w0d,2.081632288141343,25,1237,O,Zn
2w0j,2.702155360264689,28,362,N,O
2w0p,2.589856033830987,3,1428,O,O
2w0s,2.652974485894215,11,306,O,N
2w0x,2.1086033993055486,8,5604,N,Fe
2w0z,2.6327936167025348,15,431,O,O
2w10,2.4723287083582344,10,446,O,O
2w12,2.018773494090432,19,1598,O,Zn
2w16,2.4877862125439085,16,4207,N,O
2w17,2.7010559411583026,12,584,N,O
2w1c,2.9390552887027743,30,727,N,O
2w1d,2.996161267759666,4,706,N,O
2w1e,2.8722735549955,23,727,N,O
2w1f,2.9511175973775896,16,727,N,O
2w1g,2.621412712902892,19,95,C,N
2w1h,2.6960286867858216,5,611,N,O
2w1i,2.6594439620848185,9,690,N,O
2w26,2.8128421118603155,14,1601,C,O
2w2i,2.075650121162745,11,2391,O,Ni
2w2u,2.583932014788147,55,650,O,O
2w3i,2.739845845325862,9,1634,O,N
2w3k,2.719795248902809,7,1634,O,N
2w3l,3.119280688528283,41,1279,N,O
2w3o,2.348151829699425,30,890,O,O
2w47,2.255044150620192,23,1020,O,Ca
2w4i,2.476726489327355,16,8264,C,O
2w4x,2.379670588208244,6,2712,O,O
2w54,2.874834689373776,1,5076,N,O
2w5g,2.662645333627532,1,968,O,O
2w5i,2.4583024311292694,3,287,O,N
2w66,2.521671874441792,6,1943,O,O
2w67,2.5937928752486337,8,2744,O,O
2w68,2.4699297475953523,13,386,O,N
2w6c,2.5543701157438705,0,3418,O,N
2w6m,2.578914204230628,12,1481,N,O
2w6n,2.775561057811357,5,1481,N,O
2w6o,2.6124930215295605,13,1502,N,O
2w6p,2.7507832987378373,5,1178,N,N
2w6q,2.655066898690726,0,1481,N,O
2w6t,2.547495773908828,3,4207,O,O
2w6u,2.4182569968423797,22,2314,O,NE
2w6z,2.750577369417511,7,1178,N,N
2w70,2.934855829796475,12,1481,N,O
2w71,2.781726152403204,21,1481,N,O
2w73,2.279971746042368,111,1773,H,O
2w76,2.646422487561676,20,2314,O,NE
2w77,2.658654320715488,35,3001,O,O
2w78,2.5086303137432417,35,2314,C,NE
2w7x,2.770806473261636,13,4597,O,O
2w7y,2.5830360906388834,9,1327,O,O
2w85,2.6080713394181125,106,114,O,N
2w87,2.4186676940206078,11,980,O,Ca
2w8f,2.9213743442075786,19,2563,C,C
2w8g,3.1279292577967825,17,1133,C,O
2w8j,2.447957275454195,21,1828,O,O
2w8w,2.446579704117034,21,1821,O,O
2w8y,2.4180674855554267,16,1847,C,C
2w92,1.9123781898512355,7,1620,C,C
2w97,2.710417857006885,3,2899,O,N
2w9h,2.713986534213864,1,220,N,O
2w9r,2.3829372282578385,70,835,O,O
2wa3,1.8863988628601385,2,5530,O,Fe
2wa4,2.074613168398576,10,5452,O,Fe
2wa8,2.4517216034677167,44,749,O,O
2waj,2.8409021066935254,10,2839,N,O
2wap,1.3120553210563966,1,1562,C,O
2wb5,2.4049449416555206,12,2859,O,O
2wbb,2.511524640488984,5,177,O,O
2wbd,2.386917154486291,7,9776,O,O
2wbg,2.39389283721658,10,1331,O,O
2wc3,2.552195610799364,10,1329,O,O
2wc4,2.415343772648038,10,1329,O,O
2wca,2.4216206983755533,13,2706,O,O
2wcg,2.4195912357606137,7,1775,O,O
2wcx,2.564675823923613,12,3750,O,N
2wd1,2.707362516618581,19,1278,O,N
2wd3,1.2508917220450773,19,2326,C,O
2wd7,2.7265158586878955,10,697,N,O
2we3,1.9739700094886763,18,1903,O,Mg
2web,2.479811382449163,23,235,O,O
2wec,2.606832292073925,35,5055,O,O
2wed,2.523073326542156,24,235,O,O
2weg,1.9028264780704784,7,2058,N,Zn
2weh,1.870169123940793,8,2058,N,Zn
2wei,2.8576200177638627,7,2444,N,O
2wej,1.9504432575130728,9,2058,N,Zn
2weo,1.9565321668180684,7,2048,N,Zn
2weq,2.6579532496732963,23,3495,O,O
2wer,2.4880162121591303,21,3495,O,O
2wev,2.789569177394966,13,663,N,O
2wey,2.981067972209075,0,663,C,C
2wez,2.552480609706661,12,243,O,O
2wf0,2.685876728450709,15,1706,N,O
2wf1,2.592050981814406,32,243,O,O
2wf2,2.5318464715027944,20,243,O,O
2wf3,2.64331393664639,29,243,O,O
2wf4,2.46464627336896,20,243,O,O
2wf5,2.603166797773328,2,82,O,O
2wfg,2.5903432070138197,28,2110,O,O
2wfj,2.662556665360392,48,1640,O,O
2wgi,1.4402383899344742,1,351,C,O
2wgj,2.909797711948535,16,798,N,N
2wgs,2.6419658556634964,21,2159,O,O
2who,2.660307223850065,9,4381,O,O
2whp,2.9027231374162032,0,2232,O,N
2wi1,2.608131181431293,6,1660,C,O
2wi2,2.821495341120538,6,1685,N,O
2wi3,2.38023210445842,4,1690,C,O
2wi4,2.195249375484532,19,728,C,C
2wi5,2.238669110844552,24,946,C,C
2wi6,2.717854890881149,12,1654,N,O
2wi7,2.7413131566737143,10,1695,N,O
2wib,2.548871877875793,23,909,N,O
2wic,2.08464946539945,2,5649,O,Mg
2wig,1.6487285273137555,3,1518,P,O
2wih,2.634514417978287,20,693,N,O
2wij,1.6365836747854254,3,1517,P,O
2wik,1.6575694952343234,4,1514,P,O
2wj1,1.424344714196902,12,1558,C,O
2wj2,1.4301333992236749,1,1562,C,O
2wjg,2.5329325521259243,13,1392,O,O
2wji,2.1572256692031075,7,1228,O,Mg
2wk2,2.6325483063247206,27,4586,O,O
2wk6,2.637793837620487,2,1369,O,N
2wks,2.634307426110688,17,793,O,N
2wkt,2.5224418445429038,18,11679,O,O
2wky,2.57757201370078,14,1106,N,O
2wkz,2.5984470906864767,30,1684,O,O
2wl0,2.6365735719350285,30,1579,O,O
2wl4,2.454102351323102,30,11656,O,O
2wl5,2.589905301888248,25,12168,O,O
2wly,2.5536678335330274,13,4447,O,O
2wlz,2.528539042576359,13,2831,O,O
2wm0,2.350587407535721,9,4668,O,O
2wmr,2.49510136277472,13,511,N,O
2wmu,2.3901419584699832,6,2024,N,O
2wmv,2.783251748400005,2,2084,C,O
2wmw,2.6078380293676826,17,542,N,O
2wmx,2.204603704224434,22,547,N,O
2wn9,2.7276323829491,9,8049,O,O
2wnc,2.8044437069819192,1,8630,O,O
2wnj,2.6036450174295256,14,1153,N,O
2wnl,3.193400691600112,4,773,C,C
2wo8,2.053484665963706,18,1282,O,Zn
2wo9,2.0241445475521163,22,1273,O,Zn
2woa,2.03543016238589,4,1281,O,Zn
2won,2.6989082315340864,17,1930,O,O
2woq,1.2907594475823316,6,1957,C,N
2wor,3.1093551797730914,20,798,O,N
2wos,2.689621078669985,7,1640,O,O
2wot,2.6747394121251604,16,2450,N,O
2wou,2.577185665913264,25,756,N,O
2wp1,2.667655454572616,23,1044,O,O
2wpa,2.6004835445548884,5,1189,N,O
2wpb,2.748899051133825,12,1494,O,O
2wq4,2.537124143483931,7,3089,O,O
2wq5,2.1167008955768134,5,2942,O,O
2wqb,2.635201528271728,26,552,N,O
2wqp,2.1870398596483853,3,5362,O,Mn
2wr8,2.52907556517321,12,4133,O,O
2wsx,2.62070579823988,2,2589,O,S
2wtc,2.7101590350571216,6,614,C,O
2wtd,2.8457886442207965,20,616,N,N
2wti,2.8732815405287,20,615,N,N
2wtj,2.539651612359408,1,1145,N,O
2wtv,2.7125128769993614,9,2332,O,O
2wtw,2.6954533970049237,18,698,N,N
2wtx,2.4540509066785106,21,6442,O,O
2wu6,2.4824549078377665,26,3151,O,O
2wu7,2.794396112937902,19,400,N,N
2wuf,2.7793267372426422,24,4462,O,O
2wuu,2.5399347650906745,25,3657,O,O
2wva,2.5179508371466683,6,3531,O,O
2wvt,2.417866671294153,12,2097,O,O
2wvz,2.374538616664545,9,6222,O,O
2ww0,2.1233401778484566,1,2667,O,O
2ww2,2.4079121123362706,1,8490,O,O
2wwj,2.17903059250904,24,2845,O,Ni
2wxd,2.3190964283085305,8,8652,C,O
2wxf,2.754053702090658,24,6874,N,O
2wxg,2.404830834271313,37,4845,O,O
2wxh,2.085789207114811,35,4776,O,O
2wxi,2.7413667615649038,33,4712,O,O
2wxj,2.76631433268424,37,4776,N,O
2wxk,2.6603845412493228,33,5806,N,O
2wxl,2.8075268167087217,2,5102,O,N
2wxm,2.451501760965808,19,5737,N,O
2wxn,2.8484680696426063,8,5093,N,N
2wxo,2.8809150285309437,23,4520,O,O
2wxp,2.612000896957798,29,4776,N,O
2wxq,2.743438928225769,29,5093,C,N
2wxv,2.774756533721794,9,4487,O,O
2wyf,2.49465525384294,7,1785,O,Ca
2wyg,2.8417170857221303,15,1580,C,O
2wyi,2.3604329595082496,11,14275,O,Zn
2wyj,2.9884724413256074,15,1607,C,O
2wyn,2.597547454800563,7,1015,O,O
2wzf,2.072513633727364,22,4125,O,Mn
2wzm,2.540849439800171,38,1713,O,O
2wzs,2.4740577183299863,9,5961,O,Ca
2wzx,1.5948470699958175,10,464,C,O
2wzy,2.77304367190112,31,1551,O,O
2wzz,1.650150691895237,10,455,C,O
2x00,2.670331126716888,18,8594,O,O
2x09,2.5629224533050263,3,1195,O,O
2x0y,2.5130955831111432,17,2850,O,O
2x24,2.766525663217202,16,4157,O,N
2x2c,2.53042661331934,56,12571,C,O
2x2i,2.7759624243428016,18,1784,O,O
2x2k,3.0340586788853585,12,1276,N,O
2x2l,2.7715161242318387,19,784,O,N
2x2m,2.8355714946943107,11,756,N,O
2x2r,2.769319115429872,12,8001,O,O
2x38,2.708064066936369,29,5080,N,O
2x39,2.4121441355698483,9,2591,N,O
2x3t,2.3953192273564894,16,1824,O,O
2x4o,2.626445848826509,57,3128,O,O
2x4r,2.588553933283883,0,1406,N,O
2x4s,2.6394806873695646,0,1406,N,O
2x4t,2.6051775281462404,6,542,O,N
2x4u,2.62806239126965,3,1300,O,O
2x4z,2.600725022420778,16,2445,O,O
2x52,2.507709949099686,41,2426,O,O
2x5o,2.5892980860724704,0,3831,O,O
2x6d,2.894937593831328,18,696,N,N
2x6e,2.5034559831736622,15,688,N,O
2x6f,2.9573884886536628,4,2842,C,O
2x6i,2.900322216707077,21,2884,C,O
2x6j,2.420009546132089,9,2455,Cl,N
2x6k,2.372267588621681,24,2495,O,N
2x6w,2.40839414840788,7,13577,O,Na
2x6x,2.593506398011501,32,14177,O,O
2x6y,2.4221202942950577,7,13588,O,Na
2x7c,2.6892651283641573,0,775,O,O
2x7d,2.6348820608104497,0,780,O,O
2x7o,3.076662972128825,25,904,O,N
2x7s,2.137855138183669,3,2037,N,Zn
2x7t,2.143482521347591,3,2049,N,Zn
2x7u,1.9317868234459508,7,2049,N,Zn
2x7x,2.430440272191379,8,1671,O,O
2x81,2.6174652649565826,9,91,O,N
2x85,2.427233579535568,6,13598,O,Na
2x8d,2.717700635155193,12,654,N,O
2x8e,2.899766514346103,17,2083,N,O
2x8i,2.7008191481155266,18,592,N,O
2x8z,2.1352286913393725,4,4873,S,Zn
2x91,1.8999992876757408,1,4853,O,Zn
2x95,1.8203097636113537,34,4873,O,Zn
2x96,1.96685922993132,23,4873,O,Zn
2x97,1.8665182747752669,22,4873,O,Zn
2x9e,2.639336682205793,38,201,F,N
2x9f,2.666751091869025,11,408,N,O
2xa4,2.7054170311885875,15,2386,N,O
2xab,2.535807065566396,18,628,O,O
2xae,2.548527139879584,5,7793,O,O
2xaf,2.376057271794808,8,1085,O,O
2xag,2.541957504469802,10,1086,O,O
2xah,2.344199692748548,8,1085,O,O
2xaj,2.4725244534483872,8,1085,O,O
2xaq,2.040779077323581,8,1085,O,O
2xas,2.422315483811859,8,1085,O,O
2xb7,3.0541698090885605,40,369,O,C
2xb8,2.6129795534173814,13,10282,O,O
2xb9,2.1540409127391658,13,891,O,N
2xba,2.6317679532891103,7,2379,O,O
2xbj,2.6358521664514027,14,4568,N,O
2xbp,2.041843612215792,3,2628,O,Mg
2xbv,2.358314692459041,8,2430,O,O
2xbw,2.3758747960846645,19,2447,O,O
2xbx,2.598985073642147,22,2394,O,O
2xc0,2.148323301323218,22,2346,O,O
2xc4,2.543756009589452,29,2489,O,O
2xcg,2.672407957527127,10,766,N,O
2xch,2.692819859649929,12,789,N,O
2xck,2.662968682517967,0,280,O,N
2xcn,1.4813024299556212,24,1039,B,O
2xcs,2.899196673782819,22,11435,N,O
2xct,2.0986828951401915,0,10392,O,Mn
2xd6,2.39426608808056,20,3572,O,O
2xd9,2.581702927157297,17,1883,O,O
2xda,2.392464738301829,17,9925,O,O
2xde,2.700464546506985,2,437,N,O
2xdk,2.518754576470944,2,1947,N,O
2xdl,2.6900171460937528,6,3607,O,O
2xdm,1.4370490875151751,4,361,B,O
2xdw,1.3492937132697622,17,4469,C,O
2xdx,2.783595161532997,1,1706,O,O
2xe4,1.5122704993054776,34,4526,C,O
2xef,2.5801190529584765,2,11623,O,O
2xeg,2.5708591365866984,11,11050,O,Zn
2xei,2.5061642831356674,2,11548,O,O
2xej,2.521655891424323,35,5148,O,O
2xel,2.354118245891695,3,3403,Cl,C
2xey,3.2529703466164666,12,967,C,C
2xez,2.3336626200511943,8,2104,N,O
2xf0,2.7190262761644206,8,2094,C,O
2xfi,2.584946824566307,5,243,O,O
2xfj,2.526393214442531,12,243,O,O
2xfk,2.651250743100842,21,243,O,O
2xg3,2.543720601807728,29,575,O,O
2xg5,2.7056410275843628,2,2927,O,O
2xg9,2.583788087922186,19,379,O,O
2xgm,3.0650947016213617,6,2943,N,O
2xgo,2.481317011442658,34,4191,O,O
2xgs,2.269124546945133,20,4165,O,O
2xh5,2.664218024702345,4,737,N,O
2xhm,1.980777622179271,12,4873,O,Zn
2xhr,2.81133779743675,0,619,N,O
2xhs,2.2550105885062885,68,562,O,N
2xht,2.34474298422966,10,1793,O,O
2xhx,3.305869087036569,18,344,C,O
2xi7,1.9742594364770287,3,12232,O,Mn
2xib,2.5498254576187422,7,415,O,O
2xii,2.669450553053209,25,415,O,O
2xix,2.4072736178382206,5,2320,N,O
2xiy,2.369836757214366,10,1230,O,O
2xiz,2.816476474448452,1,253,O,N
2xj0,2.956460464535461,0,253,O,N
2xj1,2.7691398943847574,23,253,O,N
2xj2,2.6175306267948644,23,2380,O,O
2xj7,2.5769686643445406,6,1033,O,O
2xjg,2.55068209615383,18,671,O,O
2xjj,2.5445874380019227,19,619,O,O
2xjx,2.526409632815336,26,670,O,O
2xk1,1.495832517908844,5,361,B,O
2xk3,2.5602651677517256,11,630,N,O
2xk4,2.667180152670113,24,651,N,O
2xk6,2.672127319824781,0,616,N,O
2xk7,2.668934126377398,23,643,N,O
2xk8,2.736448525983142,28,1138,O,O
2xk9,2.693449975146402,26,365,N,O
2xkc,2.798351438400325,6,262,O,N
2xkd,2.665499729372011,2,518,O,O
2xke,2.5463040588364114,4,2095,O,O
2xkf,2.736079739627249,17,2159,O,O
2xl2,2.9365210431225406,25,2010,O,N
2xl3,2.679482208829287,26,1990,N,O
2xlc,1.5453776903248648,7,1349,P,O
2xln,1.52650386223688,4,361,B,O
2xm1,2.578088521176002,14,2252,O,O
2xm2,2.3498603095333053,8,5520,O,O
2xm8,2.650579846561191,22,472,O,N
2xm9,2.7019263789940653,25,4636,N,O
2xml,2.2445482403971795,6,2731,O,Ni
2xmy,2.4580106921044944,3,1133,C,O
2xn3,2.568400411411714,0,2798,O,N
2xn5,2.5431486938393006,19,3211,O,O
2xn6,2.6987169397390307,26,3158,O,O
2xn7,2.618660386310918,18,2040,O,N
2xnb,2.8091956355033885,0,2636,C,O
2xne,2.8319689702904665,19,607,N,O
2xng,2.9343556327081037,3,643,N,N
2xni,1.4992419368903975,27,1043,B,O
2xnm,2.6717896268199386,8,685,N,N
2xnn,2.7084809075005976,22,1024,C,O
2xno,2.605223639388277,10,672,N,N
2xnp,2.6502926862691383,17,2290,N,O
2xo8,2.0965588487548383,14,6504,Cl,O
2xog,2.5072928256007287,26,1069,O,O
2xoi,2.667003633989512,25,1083,O,O
2xow,1.4077605114702478,1,900,C,O
2xp2,2.895482672108765,16,752,N,N
2xp3,2.52733293880238,15,410,O,N
2xp4,2.557358032051029,2,1268,O,O
2xp5,2.3935733550950524,2,368,O,N
2xp6,2.63644069737638,2,368,O,N
2xp7,2.627773465082622,5,1287,O,O
2xp8,2.6656424678471837,13,368,O,N
2xpa,2.438196831973124,15,1267,O,O
2xpb,2.307097381471172,13,421,O,N
2xpc,2.4978513264329907,35,3755,O,O
2xpk,2.454791953913562,11,2858,O,O
2xqq,2.425065779904962,55,53,O,N
2xru,2.700836198395479,2,717,N,O
2xrw,2.369468197881466,50,3223,O,O
2xs0,2.682570407432068,73,1251,N,O
2xs8,2.5539304888304963,16,3970,O,O
2xsb,2.563850643420128,11,1733,O,O
2xtk,2.200482456574843,10,1603,O,O
2xtn,2.074820441598768,6,1573,O,Mg
2xto,2.4074523263555028,1,1744,O,Mg
2xu1,1.8412997237971065,16,191,C,S
2xu3,1.806771761870739,20,191,C,S
2xu4,1.7958645672309002,5,191,C,S
2xu5,1.7761036109217507,5,191,C,S
2xuc,2.563611042984534,4,1123,N,O
2xuf,2.753712311101309,29,4306,N,O
2xui,2.6453734019752795,2,2209,C,O
2xup,2.5374584824526867,31,4199,N,O
2xuz,1.9961827721939445,19,2156,O,Fe
2xv1,2.035974200979122,0,2151,O,Fe
2xvd,2.7936854213096933,31,398,O,O
2xvn,2.487209743694339,4,1112,N,O
2xwd,2.625400819440128,0,925,O,O
2xwe,2.476899823468459,0,947,O,O
2xwy,2.6860576644284584,14,3700,O,N
2xx2,2.51272003896215,19,3539,O,O
2xx4,2.4537488259727964,26,3472,O,O
2xx5,1.5700351083037325,9,3473,O,O
2xxn,2.573167093840266,93,855,O,O
2xxr,2.640313500021717,8,4229,O,O
2xxt,2.717364946647294,12,1098,O,O
2xxw,2.59783526232344,8,4102,O,O
2xxx,2.642238082172522,8,1098,O,O
2xxy,2.673016212993657,12,1098,O,O
2xy9,2.0446811354179792,20,4738,O,Zn
2xyd,2.231935900407074,21,4932,O,Zn
2xye,2.5720480618236,2,1643,O,O
2xyf,2.545953665830972,2,1652,O,O
2xyn,2.506300475085188,27,1087,N,O
2xyr,2.4694645076781034,13,751,O,O
2xys,2.563926385557863,24,8404,O,O
2xyt,2.3017699483552683,41,8490,O,O
2xyu,2.596629004371014,14,2165,N,O
2xz5,2.945438399212628,3,1121,O,O
2xzc,1.6321691567687966,12,1843,P,O
2xzg,2.865123194098456,16,694,O,N
2xzq,2.1159568407495057,73,3234,H,Zn
2xzw,2.114470355656308,2,2536,O,Mg
2y06,2.649461280142504,65,411,N,C
2y07,2.677104033588008,0,2294,N,C
2y0j,2.902108833896203,2,2610,N,O
2y1d,2.191916210828742,5,5413,O,Mn
2y1g,2.097295312857177,18,5519,O,Mn
2y1n,2.4998474426756467,32,3218,O,O
2y1o,2.5719469015208403,7,3679,O,O
2y1w,2.68146075833663,13,2249,N,N
2y1x,2.549483662635635,21,961,N,O
2y2h,1.534609221005755,4,1080,B,O
2y2i,1.5378219612919914,4,1088,B,O
2y2j,1.534508785279431,11,1105,B,O
2y2k,1.5339495460042258,12,1091,B,O
2y2n,1.5347449041626058,1,1088,B,O
2y2p,1.5359280580145231,18,1088,B,O
2y34,2.236600957108901,8,1694,N,Fe
2y36,2.5669197295032973,52,447,O,O
2y3p,2.3549140993498714,5,15444,O,Mg
2y4a,1.4664700121481018,0,361,B,O
2y4k,2.0541548573290758,2,3071,O,Mg
2y4l,2.1739883783891614,3,3104,O,Mn
2y4m,1.9501140916368944,26,3086,O,Mg
2y4s,2.3052637355371,4,7208,O,O
2y54,3.1847872834320925,5,1133,C,O
2y55,1.4568100031320257,4,361,B,O
2y56,3.10284023984309,19,1527,O,C
2y57,2.8518424095034978,16,1133,N,O
2y58,3.095533023995625,4,1531,C,O
2y59,1.4884062186405005,4,361,B,O
2y5f,2.665030337231544,12,2518,N,O
2y5g,2.708427180454496,12,2529,N,O
2y5h,2.5832198604361096,12,2526,N,O
2y5k,2.260915386150431,16,9933,O,O
2y5l,2.6480485347151617,13,9720,O,O
2y67,2.3245457292106497,26,265,N,O
2y68,2.563165013144806,0,3717,O,O
2y6c,1.9463049879829089,14,5043,O,Zn
2y6d,2.0672597878895345,20,945,O,O
2y6o,2.7309586766747715,25,1201,Cl,O
2y6s,2.338428361782403,57,2432,O,O
2y71,2.564430256333172,22,1652,O,O
2y76,2.495928204772514,20,2659,O,O
2y77,2.4972939998772983,2,1604,O,O
2y7i,2.7569972128083147,0,1252,N,O
2y7k,2.7102293944696467,1,897,O,N
2y7p,2.6368543886702853,1,3588,O,O
2y7w,3.0047066343685374,2,123,O,O
2y7x,2.661227329423865,5,2427,N,O
2y7z,2.7191942283815167,0,2388,O,O
2y80,2.735043196702162,0,2406,O,O
2y81,2.638529309203081,4,2296,N,O
2y82,2.7881701085136363,18,2366,N,O
2y8c,2.8587580238200903,2,742,N,O
2y8i,2.278178669086808,2,1510,O,N
2y8l,2.3342120571348475,2,1940,O,O
2y8o,2.763710750024923,18,3029,O,O
2y8q,2.4875356853772086,2,1955,O,O
2y9g,2.517686179245836,19,1440,O,O
2y9q,2.5283146576892817,131,3383,O,O
2ya6,2.5157853450336094,13,4016,O,O
2ya7,2.359600628947777,18,4056,O,O
2ya8,2.701413159596441,9,4216,O,O
2yac,2.729540430994163,34,834,N,O
2yak,2.758418869742223,25,2292,O,O
2yay,2.1098343975114937,21,3887,O,Ca
2yaz,2.5412850490514325,18,1436,O,O
2yb0,2.650677692501096,12,570,O,O
2yb9,2.062019470908374,26,11190,O,Zn
2ybk,1.914684812411121,9,2816,O,Ni
2ybp,2.256088078978272,5,2827,O,Ni
2ybs,2.185945034299486,6,2847,O,Ni
2ybt,2.669863214711267,2,3101,O,O
2ybu,2.570542578086641,21,956,N,O
2yc0,1.9788215185703544,5,5560,O,Fe
2yc3,2.7514531327144045,10,3604,N,O
2yc5,2.4194755217705244,0,757,Cl,C
2ycf,2.5774836005611403,9,376,N,O
2ych,2.113723961416352,3,2561,O,Mg
2ycm,1.9435645666958363,3,3379,O,O
2ycq,2.673937239247914,26,370,N,O
2ycr,2.358206557774138,12,4648,N,O
2ycs,2.632651304778127,13,361,N,O
2yde,2.096866457214729,4,5570,O,Fe
2ydf,2.6476990252617827,4,1375,O,N
2ydi,2.8436446105052453,8,656,O,N
2ydj,2.599172677932705,13,2268,O,O
2ydk,2.62035685755673,10,2409,O,O
2ydm,2.4844315916114783,5,4687,Se,Zn
2ydo,2.7222347939998155,15,2427,N,O
2ydt,2.6262187117703606,9,313,O,O
2ydv,2.8184814775180693,10,2479,O,O
2ydw,2.7649923719291034,26,1777,N,O
2ye9,2.341734991612706,6,342,O,N
2yek,2.727399767816386,20,1921,N,O
2yel,2.6969766007703706,30,1276,O,O
2yem,2.543634370739249,30,1868,O,O
2yer,2.721233970075576,20,701,O,O
2yex,2.7567197366173466,19,673,O,N
2yfa,2.6106569203179126,4,1668,O,O
2yfe,2.7321945148497213,14,1017,O,N
2yfx,2.890487450364455,27,2393,N,O
2yg2,2.5389635199588807,11,890,O,O
2yga,2.685770177048838,23,315,O,O
2yge,2.471890311020833,29,1834,O,O
2ygf,2.5169651597332843,36,1719,O,O
2ygu,2.8684750965389063,0,337,C,O
2yhd,2.426329996532891,15,378,C,N
2yhw,2.5550546545438144,1,1358,O,O
2yhy,2.5247074342315883,10,866,O,O
2yi0,2.6116441798031493,17,620,O,O
2yi5,2.553596925905678,17,621,O,O
2yi7,2.6170378844217965,17,624,O,O
2yig,2.4232681339333197,10,1154,N,O
2yim,2.616585377343446,40,5506,O,O
2yiq,2.597718199855147,26,341,N,O
2yir,2.812044270711505,6,384,N,O
2yis,2.79673722229196,10,523,N,O
2yit,2.7330229851170924,0,4617,N,O
2yiu,2.310986916073421,34,2339,O,O
2yiv,3.20178972227602,0,4278,C,C
2yiw,2.779771932144031,18,523,N,O
2yix,2.758164466038342,18,861,N,N
2yj2,1.7703163350120794,17,191,C,S
2yj8,1.7813335234672885,17,191,C,S
2yj9,1.7547558721963583,4,191,C,S
2yjb,1.7732537961753276,4,191,C,S
2yjc,1.7611421800068223,16,191,C,S
2yjq,2.469567818642898,9,2177,N,O
2yjw,2.535651752846812,6,1768,C,O
2yjx,2.585130417641532,20,684,N,O
2yk1,2.654632398668892,6,778,N,O
2yk9,2.645844124900509,21,948,N,O
2ykb,2.483859517654911,28,1767,O,O
2ykc,2.665232477737233,14,948,N,O
2yke,2.5513495122750327,25,1747,O,O
2yki,2.6749779296820533,5,948,N,O
2ykj,2.67753569087614,5,948,N,O
2ylc,2.686466611322468,2,3222,O,O
2yln,2.7022398500558404,3,1905,O,O
2ylo,2.3645200837336,17,1337,N,O
2ylp,2.7052284472789148,15,432,C,N
2ylq,2.6025169494197398,14,432,O,N
2ym3,2.742777020129512,8,2114,N,O
2ym4,2.778832529258022,9,518,N,O
2ym5,2.74847288128544,0,2229,N,O
2ym6,2.7053583893086803,6,585,N,O
2ym7,2.735218153268649,2,2271,N,O
2ym8,2.459357486203196,26,2067,N,O
2ymd,2.653301477815514,0,2534,O,O
2yme,3.2212716298672057,22,1137,C,O
2ymt,2.587868192901145,3,422,O,N
2ynd,2.517818414602128,18,3433,N,O
2yne,2.6733017548400557,4,3597,N,O
2ynn,2.648697955522453,59,134,O,N
2ynr,2.234643492263774,62,255,O,O
2yns,2.7275500785086213,44,2145,N,O
2yof,2.000953454465294,18,372,S,N
2yog,2.670122887720184,4,608,O,N
2yoh,2.6572967455851395,16,1136,N,O
2yoj,2.5507003840441587,16,5254,O,O
2yol,2.695517199422642,31,1344,N,O
2ypi,2.5614961462183463,1,1313,O,N
2ypo,2.649718792547366,0,649,N,O
2ypp,2.554070612996562,11,14199,O,O
2yq6,2.2059812263466374,54,2371,N,O
2ywp,2.666468775974317,10,688,O,N
2yxj,3.07373075343526,26,635,O,N
2yz3,2.10521347222218,14,1694,S,Zn
2z1w,2.542801237414607,9,1025,N,O
2z3h,2.310403164494146,26,3543,O,Zn
2z3z,1.76347039922288,18,4116,B,O
